"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000078319",2,10,7,3,8,2,2,2,7,5,5,3,15,5,4,3,9,3,2,1,2,6,11,0,4,4,1,2,14,6,1,13,9,0,1,14,16,3,2,8,4,4,8,4,4,9,21,1,13,32,4,5,7,4,4,2,4,1,4,15,9,16,11,22,2,1,4,11,0,10,5,5,11,0,0,7,0,5,5,0,7,1,47,5,19,1,1,2,3,1,1,37,0,0,12,10,3,9,3,3,17,13,2,32,11,10,16,4,25,5,3,0,1,0,4,14,8,7,7,2,7,13,0,0,0,9,11,9,0,24,0,19,7,0,2,4,0,11,7,1,0,5,0,0
"ENSG00000078369",18,362,216,191,131,154,295,209,218,387,245,769,4,344,536,163,103,120,202,596,60,72,268,377,340,44,385,166,300,26,362,479,750,60,158,179,200,941,70,784,208,54,396,628,125,399,604,283,629,722,83,271,141,33,44,256,370,96,96,650,261,395,406,653,245,63,133,726,552,559,85,561,15,125,302,729,68,9,119,4,105,243,114,417,424,103,92,104,58,76,140,437,107,85,531,628,254,665,443,461,360,481,85,167,157,125,611,83,582,109,394,462,453,91,136,244,622,230,95,328,686,316,435,99,26,324,757,402,58,1134,64,1108,656,422,313,170,112,129,881,191,73,954,140,81
"ENSG00000078403",8,19,3,2,11,18,37,5,15,1,5,8,4,14,4,13,14,4,11,17,6,3,11,7,5,8,7,2,10,5,0,11,10,7,2,9,14,5,6,4,15,6,4,0,5,1,12,6,13,33,6,4,3,4,6,1,0,12,6,36,4,10,23,13,1,0,2,3,1,21,6,6,6,10,8,12,1,0,1,5,0,3,36,3,2,2,1,7,3,5,1,29,3,0,0,12,5,6,2,0,25,0,5,4,6,6,3,8,21,5,1,6,7,5,11,3,17,4,1,3,3,14,3,3,0,11,32,11,0,60,0,21,58,22,0,12,5,0,13,5,0,22,7,3
"ENSG00000078487",10,5,7,0,0,8,2,1,13,1,6,3,11,0,3,2,6,2,5,4,1,3,6,2,3,1,5,0,3,4,6,1,8,1,0,6,9,27,2,5,2,2,8,2,0,9,19,4,0,14,3,3,0,2,9,10,2,0,2,19,3,0,2,2,1,5,0,2,7,1,1,1,1,3,1,0,0,3,7,0,10,1,2,2,4,0,5,11,3,2,0,17,0,23,0,7,10,0,2,0,6,16,9,25,28,3,2,0,3,1,0,0,3,5,8,16,14,9,5,0,15,6,1,2,7,10,20,2,0,8,0,48,12,1,1,0,0,0,10,4,0,13,3,0
"ENSG00000078589",0,18,9,4,5,9,0,6,32,4,9,9,7,15,17,12,5,1,23,11,4,2,6,6,14,3,16,15,4,15,5,17,33,3,6,0,2,26,5,23,3,2,28,13,5,16,11,21,17,27,2,8,6,0,4,7,10,10,3,12,3,18,34,18,12,4,32,27,12,14,2,48,0,10,5,23,1,0,1,0,3,5,2,12,18,1,2,0,2,4,8,6,7,0,10,7,3,14,9,19,5,2,3,12,2,4,12,10,32,2,8,7,13,5,4,25,9,10,4,0,13,5,4,0,0,5,13,5,0,5,0,7,11,11,6,2,0,0,15,3,0,4,3,0
"ENSG00000078596",36,181,88,48,151,107,171,35,216,181,73,273,9,149,200,247,50,30,98,325,18,48,150,251,174,39,181,190,131,72,103,166,334,27,60,74,66,457,53,259,277,15,335,426,44,163,222,248,298,223,43,161,38,32,120,53,83,187,38,213,89,456,425,668,61,30,114,356,154,459,28,362,12,21,50,439,14,20,10,4,62,57,131,174,206,23,47,32,39,25,31,294,30,16,68,117,87,110,143,100,70,95,52,148,83,16,280,65,512,70,202,84,185,59,59,276,126,86,42,92,218,186,242,38,42,164,265,79,0,129,128,247,179,88,77,75,9,0,224,47,7,96,25,13
"ENSG00000078618",98,1072,436,563,573,492,646,414,504,1104,593,1555,54,941,1140,1323,310,157,579,1745,165,216,650,977,1017,154,1212,602,498,112,701,1055,2163,196,335,299,303,2414,184,2433,567,139,1147,1862,367,930,1187,1153,1716,973,244,667,514,146,172,415,1140,289,220,1076,503,1578,1295,1712,441,225,420,1653,1318,1624,254,1649,109,359,329,2204,141,259,204,90,325,564,304,1102,1109,207,320,301,121,133,324,747,139,258,851,1260,573,1481,911,876,934,1043,273,248,537,221,1809,457,1788,268,1255,874,837,225,335,715,1346,875,388,964,1265,1648,1471,113,180,877,1305,590,156,1299,1212,1308,630,892,747,256,163,375,1384,404,125,1501,422,373
"ENSG00000078668",123,999,365,630,685,614,415,420,1427,1247,1161,1109,42,1259,615,2311,218,100,1062,1275,211,147,750,763,1337,199,1022,1200,369,416,1244,1413,2641,220,502,120,291,2052,235,3032,1086,131,2028,2657,653,1562,1520,1833,3505,896,171,480,347,339,754,453,1107,1357,266,774,659,3180,2579,2239,546,112,1056,2283,1195,1974,234,1730,170,233,753,1744,120,172,132,3,449,507,388,1462,1019,153,311,469,148,192,1001,1262,224,189,1440,1076,1332,2873,848,1254,636,811,184,712,414,196,1734,767,1748,299,1355,888,612,271,286,714,994,958,296,761,1652,956,1110,117,79,759,717,709,111,432,488,716,381,519,767,230,103,168,1356,367,214,725,383,287
"ENSG00000078674",42,24,120,54,50,34,26,42,202,95,94,31,63,144,80,100,56,101,25,145,32,72,84,37,64,48,35,19,65,5,17,72,118,42,10,153,149,104,52,70,110,42,18,83,22,34,198,11,101,189,80,25,56,142,83,98,55,42,49,365,73,50,33,49,32,12,36,111,39,157,50,42,46,63,54,33,26,7,83,0,94,55,364,49,26,21,44,33,50,33,29,287,51,31,99,33,32,94,49,25,134,48,59,138,79,46,76,24,193,61,116,16,23,22,77,67,114,38,29,60,144,94,35,45,33,152,183,145,46,303,78,361,312,70,49,19,32,35,269,48,1,128,68,28
"ENSG00000078687",22,47,17,24,60,62,49,14,42,25,22,16,15,11,18,21,8,4,34,25,22,20,12,8,10,14,30,40,20,14,41,24,37,7,6,22,22,67,20,39,27,10,44,29,15,31,64,49,65,33,9,17,9,45,48,16,33,31,11,52,6,40,83,93,28,17,15,68,36,63,5,76,32,73,48,57,5,1,12,149,24,5,19,39,30,13,8,14,7,7,21,51,28,67,38,52,33,30,41,83,17,28,7,34,8,1,106,9,30,11,25,61,23,7,15,32,29,45,5,33,24,97,31,14,4,27,68,33,4,24,10,51,36,13,12,11,4,1,11,15,52,30,16,19
"ENSG00000078699",0,0,6,3,0,1,0,0,1,0,1,0,2,7,0,0,0,2,0,2,1,2,5,4,0,0,0,0,0,0,4,0,3,1,0,7,2,0,0,0,4,2,2,1,0,3,23,0,5,35,3,0,3,0,0,0,0,0,2,20,3,1,5,0,0,0,0,0,0,4,2,1,2,0,0,4,1,0,3,0,0,1,14,0,5,1,1,0,2,1,0,11,1,0,0,0,0,0,0,6,24,0,0,6,1,0,18,0,0,0,0,0,0,1,3,4,0,0,2,0,4,0,0,8,0,10,4,3,0,22,0,2,18,3,0,0,0,6,11,6,0,2,7,0
"ENSG00000078747",1,14,29,2,11,3,0,14,35,0,46,27,3,47,10,51,11,40,17,39,1,2,30,16,23,3,14,4,44,1,18,32,39,10,14,31,27,36,13,45,18,8,4,50,8,29,62,48,23,61,21,22,10,12,8,5,41,14,25,89,29,35,8,49,8,2,17,41,18,39,17,50,14,11,9,65,29,0,22,11,13,18,93,27,14,7,9,4,3,7,52,40,0,3,44,15,14,2,16,42,6,47,6,14,43,1,18,7,42,17,49,24,33,9,9,15,28,7,7,26,102,69,0,19,0,35,27,116,0,176,7,123,48,23,29,13,6,0,39,13,0,56,27,5
"ENSG00000078808",1,15,34,14,18,13,19,16,43,35,17,28,0,46,13,6,9,28,27,32,6,5,11,8,18,6,7,23,52,2,5,15,44,9,7,27,45,46,12,42,27,12,34,19,3,38,72,22,33,219,22,14,31,19,21,45,15,2,13,81,45,28,56,70,12,1,9,56,7,35,8,31,11,18,11,50,0,0,19,1,16,7,16,19,14,13,11,27,11,5,66,74,5,44,18,34,31,13,19,31,79,37,25,14,14,31,55,3,58,21,25,27,25,8,26,43,50,5,5,6,48,22,49,14,11,37,61,33,0,272,8,263,176,16,9,11,12,0,108,8,2,98,21,9
"ENSG00000078902",24,79,44,69,100,85,120,31,76,87,38,133,13,62,86,67,16,17,72,119,14,18,81,116,91,15,90,93,38,81,72,119,144,21,45,29,21,284,23,217,91,11,174,182,36,156,156,147,235,83,17,53,30,43,36,103,97,57,9,107,57,315,266,287,36,12,51,224,133,160,17,228,21,40,33,329,17,25,27,1,32,44,31,121,118,17,31,36,19,21,81,201,25,7,121,194,149,217,92,168,108,165,18,56,60,19,201,51,255,18,160,82,149,25,54,114,190,120,44,127,125,172,223,44,25,105,110,95,13,102,133,138,88,183,96,82,21,29,193,38,8,177,81,44
"ENSG00000079134",6,6,30,1,7,1,0,1,37,4,9,2,9,16,9,0,11,13,3,14,3,6,8,17,5,6,1,4,46,0,1,31,11,5,0,27,43,0,5,8,33,7,16,22,0,9,77,12,51,151,19,5,0,0,7,26,0,0,12,87,9,20,15,10,10,0,0,11,19,26,5,1,31,4,4,0,3,0,7,0,21,4,28,6,0,13,3,10,11,7,48,89,2,0,0,21,10,0,0,13,57,1,9,13,4,18,26,17,0,13,0,0,1,2,25,43,11,0,0,0,7,36,0,12,4,41,40,42,29,74,0,71,83,3,4,7,8,0,39,5,0,36,1,0
"ENSG00000079156",3,0,5,1,4,2,0,3,3,8,3,2,0,2,1,18,0,5,8,26,0,2,0,22,12,0,3,2,14,3,7,9,20,4,0,1,9,23,1,45,18,1,1,0,5,7,13,8,46,0,3,10,0,7,1,13,1,5,2,2,0,24,18,12,0,0,9,0,20,3,1,3,1,0,8,9,0,0,0,16,0,9,8,4,0,1,0,19,2,3,0,11,0,40,41,3,5,18,15,13,0,34,0,1,0,0,9,0,32,1,9,1,17,3,3,0,39,8,0,15,17,0,18,0,0,9,7,0,0,11,0,0,0,1,9,3,0,89,24,9,0,12,3,7
"ENSG00000079246",44,65,242,85,100,93,71,46,232,95,137,110,34,284,146,105,138,153,172,215,32,53,134,126,124,50,98,61,545,6,76,317,352,28,42,292,379,231,60,264,228,43,157,128,75,156,753,109,380,1792,105,90,59,212,61,264,84,58,95,670,215,253,188,277,64,18,13,317,123,132,36,335,76,51,103,160,4,0,144,0,81,66,281,137,180,52,42,106,71,62,80,586,55,1,323,113,82,52,140,120,420,120,101,207,146,139,481,50,339,80,77,38,99,53,87,379,183,39,43,77,411,302,90,56,16,162,318,208,7,954,53,989,706,51,59,21,29,55,663,72,12,241,56,40
"ENSG00000079257",6,23,10,13,12,15,10,17,85,25,10,37,3,33,19,49,13,5,11,35,9,8,22,22,20,10,19,29,16,11,12,33,37,6,4,5,4,65,4,36,45,1,31,33,1,45,17,33,94,32,3,17,14,5,11,24,5,22,10,27,33,71,29,78,2,13,14,99,14,32,8,34,2,9,27,79,10,0,4,1,14,14,21,77,35,7,10,10,5,2,10,71,0,0,22,1,33,28,18,12,0,19,10,48,20,5,61,14,95,7,30,12,15,3,5,59,14,104,12,19,12,24,49,2,18,35,21,30,0,10,18,20,26,7,20,2,8,17,67,13,0,64,13,28
"ENSG00000079263",32,3,38,37,8,20,1,13,49,18,30,5,2,65,4,5,36,28,41,30,8,27,20,17,10,18,4,15,84,0,6,30,10,2,8,45,51,4,14,5,43,14,8,0,6,1,183,4,16,112,33,15,18,34,50,3,8,6,29,77,26,17,24,28,2,0,0,48,3,18,9,25,13,23,1,0,6,0,12,0,39,1,95,16,0,13,13,24,7,19,15,113,31,0,58,10,5,0,10,0,91,0,17,77,19,42,56,12,42,20,7,0,1,15,24,74,17,0,16,0,44,68,0,10,2,40,52,7,0,120,0,245,118,3,1,0,7,0,57,25,12,84,15,0
"ENSG00000079277",3,17,11,11,3,10,10,9,23,9,19,28,14,24,36,26,17,6,11,35,7,2,27,21,30,3,18,7,9,10,14,14,45,5,4,17,25,44,4,47,16,3,24,41,5,39,54,33,52,70,9,16,38,12,3,12,20,7,11,43,31,50,29,47,18,14,10,51,37,11,6,31,2,1,13,38,4,5,13,25,15,10,25,23,17,8,8,14,6,2,1,62,0,0,28,7,25,26,29,31,44,12,9,35,7,14,23,3,42,1,23,6,11,5,11,11,40,20,12,35,121,40,66,11,0,15,39,50,7,72,21,86,57,32,21,14,8,9,82,6,0,48,18,11
"ENSG00000079308",6,69,38,60,8,116,63,75,130,101,15,361,4,212,52,79,24,24,40,349,15,24,134,229,229,17,123,49,42,8,86,240,512,96,63,41,49,254,30,433,48,15,99,86,113,106,99,172,243,50,33,79,38,17,3,28,148,54,42,209,80,178,72,140,90,19,50,305,213,85,35,177,0,9,96,63,28,40,12,1,72,69,25,172,30,25,37,31,15,26,73,44,20,21,281,289,16,187,188,370,151,215,14,20,57,24,68,44,374,65,152,161,235,50,113,65,226,34,19,16,236,86,37,29,6,107,118,91,0,130,49,220,142,55,21,77,2,99,150,33,37,84,82,53
"ENSG00000079313",0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,5,3,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,4,0,0,0,0,1,1,3,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,1,1,0,1,1,4,1,1,0,1,0,1,2,1,2,1,1,2,2,0,0,5,1,0,0,1,1,0,0,0,1,0,1,11,5,0,0,0,5,4,0,10,0,8,5,1,0,1,1,10,7,1,0,4,0,0
"ENSG00000079332",14,41,7,5,27,16,17,17,26,28,13,16,18,41,17,14,18,23,6,32,3,6,18,11,33,5,8,22,34,28,21,23,78,4,8,29,21,38,7,24,18,7,26,55,6,30,50,37,65,57,7,14,11,9,12,26,24,16,11,66,18,78,34,75,8,6,14,35,15,39,4,21,6,4,28,82,0,0,24,1,15,16,34,27,27,5,6,7,6,4,8,77,14,14,38,20,61,33,31,13,56,17,5,43,8,6,98,5,52,8,18,0,12,11,12,56,33,5,5,13,38,5,14,20,5,38,14,47,0,94,12,101,19,23,17,7,9,1,77,8,0,50,22,2
"ENSG00000079335",5,2,12,5,0,1,0,2,15,3,5,11,4,7,2,0,7,8,4,7,3,3,4,4,3,5,1,0,17,2,0,4,4,4,1,14,13,1,4,12,13,3,7,4,2,0,17,2,3,32,9,4,8,4,15,3,3,1,7,34,8,6,1,4,0,0,3,10,0,6,0,1,2,1,0,1,0,0,1,0,2,2,12,4,0,0,2,0,9,0,3,35,0,2,2,0,8,4,9,0,9,4,15,7,0,0,13,3,18,7,16,1,1,3,3,6,4,0,8,0,17,19,0,5,2,11,38,8,5,24,0,44,29,4,4,0,3,1,15,0,0,3,5,0
"ENSG00000079387",0,5,12,28,18,17,19,14,26,37,30,56,16,23,51,44,7,8,11,71,4,4,36,15,33,2,32,13,11,0,16,28,49,7,5,19,24,44,11,69,24,10,7,25,4,17,49,37,45,28,12,13,30,0,17,16,32,37,6,48,8,26,26,61,13,1,41,61,55,32,6,36,0,33,24,38,5,1,0,0,1,24,26,20,1,4,14,9,2,3,21,54,0,0,32,43,16,8,18,56,25,14,4,30,28,6,36,14,60,7,38,34,32,8,7,35,31,5,2,33,28,43,14,11,15,34,31,38,4,15,39,49,28,41,19,14,7,0,44,12,20,44,25,10
"ENSG00000079432",0,0,7,2,1,0,0,0,4,5,0,4,0,2,3,5,0,3,1,7,3,4,3,1,4,2,2,0,0,0,0,0,4,2,0,3,2,6,0,2,0,3,2,3,3,1,8,3,4,4,2,3,0,0,1,7,1,0,0,17,5,3,3,0,2,0,0,3,0,1,3,2,0,3,4,2,0,0,3,0,1,2,1,7,0,1,2,0,1,0,5,5,2,0,5,6,3,0,2,5,10,7,3,1,2,3,5,2,0,2,0,0,4,1,3,1,5,0,0,11,0,9,7,1,1,14,18,0,0,21,2,12,19,1,1,1,3,8,1,2,2,9,8,0
"ENSG00000079459",1,31,56,18,6,24,22,13,50,37,13,57,18,65,32,39,29,17,31,54,6,23,38,58,20,7,21,28,82,11,26,58,53,13,10,56,58,54,12,115,66,15,22,71,15,77,226,66,168,275,18,32,38,12,17,77,18,35,23,127,57,76,112,112,15,2,38,78,42,79,7,100,5,5,8,124,5,14,28,1,20,25,107,61,57,9,9,24,20,14,81,156,0,0,87,52,39,74,25,52,84,45,34,98,40,31,158,19,135,31,31,50,34,20,25,138,89,28,3,26,74,134,64,13,2,89,72,53,13,203,6,353,191,44,32,10,20,82,194,18,19,101,3,10
"ENSG00000079462",0,1,7,5,3,2,0,1,4,0,3,0,0,2,0,2,6,2,0,4,1,0,2,0,2,1,0,1,1,0,2,1,1,1,1,3,3,1,0,3,11,1,2,0,0,3,12,0,4,47,0,0,3,4,2,2,2,0,0,8,0,4,6,6,2,0,0,6,4,0,1,6,1,0,6,0,0,3,0,0,6,0,21,5,7,2,1,1,1,1,15,13,0,0,5,0,1,0,1,0,12,4,3,27,5,0,6,0,4,2,1,0,0,0,0,13,3,0,0,0,2,4,0,0,2,6,6,3,0,13,0,23,16,0,0,0,0,0,4,2,17,7,0,0
"ENSG00000079482",13,20,14,22,7,15,13,6,14,50,17,12,1,25,33,50,1,7,7,29,4,3,26,18,33,8,25,7,6,8,16,12,61,5,2,6,7,66,9,50,15,5,90,81,12,25,26,33,26,5,7,13,9,2,9,9,35,21,3,24,11,41,29,29,12,12,8,38,49,41,3,16,0,4,22,70,9,9,0,14,19,15,22,18,28,6,7,0,2,1,6,23,0,0,51,57,56,29,31,22,13,12,3,30,3,2,12,4,50,10,0,12,18,5,6,5,48,9,3,69,37,29,10,2,3,35,20,9,6,13,0,26,10,47,23,13,6,2,38,7,1,15,33,17
"ENSG00000079616",13,5,23,7,3,7,1,7,48,0,7,1,2,14,11,0,23,21,6,15,7,9,32,5,6,10,21,21,50,2,5,11,10,12,3,28,47,0,9,2,22,6,0,13,4,0,88,1,66,149,16,10,3,18,11,25,7,0,9,77,16,13,11,30,4,0,11,19,5,0,9,17,19,10,17,28,1,11,13,4,18,2,62,14,0,4,4,9,17,5,10,53,22,36,0,0,1,0,6,25,30,3,14,33,11,8,42,0,41,8,0,0,4,4,18,17,19,0,5,0,6,29,0,13,4,33,39,16,0,67,7,228,126,0,0,0,1,16,62,3,49,27,3,0
"ENSG00000079691",7,3,18,1,2,1,0,6,15,0,5,13,2,5,7,2,4,0,8,33,3,5,5,0,4,1,9,5,1,0,5,11,8,7,1,2,1,15,0,15,1,0,11,9,4,0,7,29,0,8,4,4,0,3,9,0,2,1,9,13,11,10,8,13,5,0,12,5,2,19,4,19,9,3,0,4,10,0,1,0,0,5,13,8,6,2,1,0,3,1,2,12,0,0,0,15,15,0,3,47,1,0,6,8,0,16,2,4,31,4,26,9,14,6,7,14,13,5,8,24,22,61,12,1,1,8,28,2,0,16,0,22,7,16,8,19,0,0,19,4,0,16,1,3
"ENSG00000079739",0,19,26,65,13,5,16,29,27,17,7,86,1,41,36,36,3,15,18,69,2,12,18,28,59,5,54,17,50,4,31,44,73,12,9,15,20,66,5,90,24,7,24,92,3,59,147,52,98,94,13,17,35,22,2,35,22,21,15,69,67,121,143,66,32,0,11,115,70,29,13,20,0,4,0,135,0,1,20,0,16,37,12,46,26,4,7,0,9,6,40,93,0,31,71,7,47,35,14,114,108,7,6,36,29,12,70,11,172,10,13,15,73,15,21,31,98,49,7,11,148,47,59,5,0,85,62,18,0,111,55,144,55,30,16,8,1,0,83,15,0,86,8,1
"ENSG00000079785",11,6,42,7,19,35,0,5,51,11,33,14,19,44,5,15,20,28,51,39,10,19,29,10,7,13,32,22,79,6,42,78,26,6,18,56,101,39,27,7,45,22,48,19,11,36,170,12,96,429,45,30,10,22,25,56,14,13,12,166,14,54,25,87,6,0,30,43,17,34,6,16,16,25,1,15,4,3,65,17,5,22,74,29,33,5,11,37,19,15,8,138,1,7,59,24,26,24,16,114,136,0,16,66,20,37,59,0,125,25,33,0,2,7,30,78,42,19,43,9,37,70,42,7,3,19,66,59,32,246,0,141,128,8,2,1,8,4,126,17,0,56,23,2
"ENSG00000079805",5,48,88,52,4,18,51,23,87,36,36,120,2,75,88,63,47,48,59,86,15,21,73,80,42,22,65,33,116,1,54,125,143,24,17,109,106,166,33,138,47,17,62,72,22,103,198,33,107,322,39,59,36,25,13,158,52,6,50,294,111,67,37,89,30,1,6,89,90,65,16,73,0,44,20,70,0,38,83,1,82,42,18,87,31,43,34,48,37,25,42,96,8,52,117,114,25,62,73,113,99,113,45,26,7,78,147,19,174,41,115,30,86,37,51,48,178,23,53,38,320,187,73,77,12,135,246,319,30,812,20,763,381,93,38,21,22,31,324,34,0,265,29,15
"ENSG00000079819",0,0,7,0,5,1,0,1,0,0,3,1,1,8,9,0,16,0,3,1,0,1,3,1,1,0,3,0,6,1,6,9,7,1,0,10,12,0,2,11,0,4,1,3,0,3,3,0,1,42,6,1,0,2,4,1,0,2,3,8,0,2,12,11,2,0,0,7,14,12,1,22,2,2,0,4,0,0,4,0,0,0,0,0,1,1,1,0,2,0,0,21,2,0,0,2,1,0,6,0,12,0,2,0,0,0,10,0,2,2,3,0,3,1,2,4,2,0,0,1,0,0,6,0,0,3,3,5,0,31,0,25,2,3,0,0,1,0,22,2,0,0,0,7
"ENSG00000079931",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000079950",39,222,165,112,73,113,112,133,330,189,381,355,26,389,141,542,70,52,188,339,87,46,235,219,210,62,173,381,133,39,306,508,756,47,98,68,92,560,39,699,179,26,585,528,137,437,402,488,1076,426,56,102,63,53,172,190,159,149,81,322,144,636,497,504,118,39,132,689,185,552,85,577,23,49,107,338,31,20,56,40,93,144,98,501,143,62,76,126,60,48,196,315,97,25,411,258,167,979,251,327,190,85,42,130,81,96,435,151,392,66,326,193,167,77,53,247,231,193,78,227,463,298,233,49,33,175,291,311,0,236,69,379,158,188,167,149,37,63,492,158,26,305,72,44
"ENSG00000079974",0,1,2,2,3,1,1,0,0,2,0,3,0,1,0,1,0,0,2,8,1,3,0,1,1,0,2,2,6,0,3,2,0,0,1,2,3,4,2,3,1,1,0,2,0,2,6,2,8,10,1,2,0,0,0,3,2,0,1,8,0,3,0,1,1,0,0,5,7,2,1,3,0,2,5,1,0,0,2,0,2,1,0,1,0,0,2,5,2,0,12,6,3,0,3,8,4,2,1,1,3,0,0,3,1,0,0,0,6,1,3,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000079999",1,6,8,2,0,8,9,4,9,9,4,18,0,7,6,7,0,3,4,16,3,1,1,8,11,0,6,11,11,0,9,11,19,4,6,8,11,26,0,17,9,3,2,12,1,6,43,13,50,44,5,2,7,0,6,12,5,1,1,29,9,18,18,28,9,0,3,30,10,5,0,22,0,5,7,22,0,0,9,0,3,10,5,16,14,2,3,9,3,3,0,24,0,0,22,42,7,36,7,14,26,14,1,7,16,0,17,3,34,2,10,10,6,2,8,12,15,4,6,8,17,17,4,1,1,31,11,14,0,52,3,39,31,2,7,1,4,0,63,8,12,16,5,4
"ENSG00000080189",2,15,21,27,25,5,19,10,19,19,9,21,0,42,14,24,24,14,6,35,4,6,19,32,24,4,4,7,54,7,9,12,26,0,7,26,10,23,9,52,40,5,18,55,2,11,127,24,38,104,16,25,25,3,20,47,27,16,7,86,17,53,28,52,13,13,16,21,30,19,8,12,1,14,0,43,1,13,20,0,7,5,10,11,35,7,5,18,5,6,60,46,0,0,2,42,24,8,9,24,25,10,11,25,22,24,62,8,66,13,13,17,17,8,19,17,41,12,3,4,37,30,24,4,0,42,73,12,0,120,6,148,76,20,11,6,8,44,81,9,0,28,4,1
"ENSG00000080200",0,1,3,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,10,3,0,11,0,0,0,0,0,9,0,0,9,7,2,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,16,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000080298",2,19,5,12,1,7,5,6,7,20,11,16,1,13,18,13,3,1,14,16,2,1,10,8,20,4,7,6,8,2,14,14,23,2,5,5,7,45,4,18,14,4,10,12,2,20,6,20,2,28,4,6,4,0,9,4,14,1,4,21,2,23,22,17,5,1,2,8,4,7,7,15,3,5,9,22,0,0,9,1,1,7,4,5,11,1,8,0,1,3,0,31,8,18,22,11,8,22,10,19,20,11,6,12,6,4,13,0,50,2,25,13,11,5,10,2,14,5,9,24,23,9,17,5,5,29,24,15,0,16,12,15,14,15,10,0,2,0,20,2,0,18,0,0
"ENSG00000080345",2,6,51,14,7,11,4,11,63,27,72,2,5,51,16,32,52,26,18,32,11,12,44,0,17,7,17,13,41,0,1,16,35,12,19,46,62,7,15,23,73,22,9,24,14,16,68,4,55,84,23,10,14,10,41,6,26,7,26,157,20,28,1,44,15,12,4,44,0,0,16,17,16,13,88,6,0,8,3,0,23,11,55,16,0,3,4,0,23,11,4,82,31,0,21,33,18,39,28,0,72,30,17,17,7,4,0,4,14,42,8,0,8,20,15,30,28,8,4,40,34,64,75,10,1,61,69,68,4,148,6,141,124,12,13,9,17,5,93,22,1,30,5,0
"ENSG00000080371",2,28,34,31,9,9,17,20,36,20,21,75,0,56,37,44,11,3,19,72,10,4,38,30,49,12,32,11,36,3,39,37,103,15,11,25,29,99,12,84,24,6,40,44,12,40,84,41,77,106,12,19,1,6,3,15,32,15,23,85,25,38,52,48,19,10,14,76,34,28,10,62,0,5,11,46,9,0,1,0,9,28,16,46,42,8,11,28,17,5,15,48,15,1,64,39,34,47,33,59,50,33,5,8,43,12,59,5,32,13,31,19,24,21,19,23,45,15,8,35,34,65,40,15,2,37,39,54,24,170,4,83,77,12,22,11,1,0,69,9,0,74,6,3
